Date,Close
2021-10-08,134.9539794921875
2021-10-11,140.95193481445312
2021-10-12,138.95260620117188
2021-10-13,140.95193481445312
2021-10-14,139.9522705078125
2021-10-15,144.2108154296875
2021-10-18,145.95022583007812
2021-10-19,144.8505859375
2021-10-20,146.84991455078125
2021-10-21,150.14878845214844
2021-10-22,152.9478302001953
2021-10-25,150.5486602783203
2021-10-26,149.9488525390625
2021-10-27,153.64759826660156
2021-10-28,149.9488525390625
2021-10-29,148.749267578125
2021-11-01,145.15049743652344
2021-11-02,138.45277404785156
2021-11-03,134.9539794921875
2021-11-04,131.9550018310547
2021-11-05,127.25659942626952
2021-11-08,127.25659942626952
2021-11-09,128.55616760253906
2021-11-10,127.95635986328124
2021-11-11,128.95602416992188
2021-11-12,131.9550018310547
2021-11-15,126.95670318603516
2021-11-16,131.35519409179688
2021-11-17,126.0570068359375
2021-11-18,127.95635986328124
2021-11-19,125.95703887939452
2021-11-22,126.25694274902344
2021-11-23,120.05905151367188
2021-11-24,118.9594268798828
2021-11-25,122.75813293457033
2021-11-26,124.95738220214844
2021-11-29,115.7605209350586
2021-11-30,117.95977020263672
2021-12-01,118.9594268798828
2021-12-02,115.36065673828124
2021-12-03,114.9607925415039
2021-12-06,117.55990600585938
2021-12-07,115.16072082519533
2021-12-08,114.9607925415039
2021-12-09,114.9607925415039
2021-12-10,114.9607925415039
2021-12-13,110.36235809326172
2021-12-14,104.76427459716795
2021-12-15,100.96556854248048
2021-12-16,97.96659088134766
2021-12-17,93.56808471679688
2021-12-20,93.0682601928711
2021-12-21,90.9689712524414
2021-12-22,89.96931457519531
2021-12-23,94.46778106689452
2021-12-24,97.16685485839844
2021-12-29,92.56842803955078
2021-12-30,92.56842803955078
2021-12-31,91.66873168945312
2022-01-04,95.76734161376952
2022-01-05,96.46710205078124
2022-01-06,93.46812438964844
2022-01-07,92.2685317993164
2022-01-10,83.57149505615234
2022-01-11,85.9706802368164
2022-01-12,87.07030487060547
2022-01-13,88.86968994140625
2022-01-14,91.06893920898438
2022-01-17,104.96420288085938
2022-01-18,102.56501770019533
2022-01-19,97.96659088134766
2022-01-20,101.16549682617188
2022-01-21,99.96590423583984
2022-01-24,96.96692657470705
2022-01-25,99.96590423583984
2022-01-26,97.96659088134766
2022-01-27,96.96692657470705
2022-01-28,98.366455078125
2022-01-31,96.96692657470705
2022-02-01,95.96726989746094
2022-02-02,96.96692657470705
2022-02-03,95.96726989746094
2022-02-04,96.96692657470705
2022-02-07,99.26615142822266
2022-02-08,99.26615142822266
2022-02-09,99.8659439086914
2022-02-10,96.0672378540039
2022-02-11,99.96590423583984
2022-02-14,96.0672378540039
2022-02-15,96.0672378540039
2022-02-16,99.96590423583984
2022-02-17,99.96590423583984
2022-02-18,100.5656967163086
2022-02-21,98.96624755859376
2022-02-22,97.26683044433594
2022-02-23,99.96590423583984
2022-02-24,98.96624755859376
2022-02-25,94.36781311035156
2022-02-28,94.96761322021484
2022-03-01,91.36884307861328
2022-03-02,86.47051239013672
2022-03-03,90.56910705566406
2022-03-04,87.1702651977539
2022-03-07,87.1702651977539
2022-03-08,89.96931457519531
2022-03-09,88.4698257446289
2022-03-10,81.47221374511719
2022-03-11,82.37191009521484
2022-03-14,83.07166290283203
2022-03-15,82.47187042236328
2022-03-16,85.9706802368164
2022-03-17,85.4708480834961
2022-03-18,81.87207794189453
2022-03-21,81.9720458984375
2022-03-22,81.9720458984375
2022-03-23,81.9720458984375
2022-03-24,93.96794891357422
2022-03-25,96.96692657470705
2022-03-28,96.96692657470705
2022-03-29,96.0672378540039
2022-03-30,101.96522521972656
2022-03-31,101.3654327392578
2022-04-01,97.56672668457033
2022-04-04,94.0679168701172
2022-04-05,97.96659088134766
2022-04-06,99.46607971191406
2022-04-07,98.46641540527344
2022-04-08,99.8659439086914
2022-04-11,92.56842803955078
2022-04-12,92.2685317993164
2022-04-13,92.2685317993164
2022-04-14,90.9689712524414
2022-04-19,90.46914672851562
2022-04-20,90.46914672851562
2022-04-21,89.96931457519531
2022-04-22,89.96931457519531
2022-04-25,94.5677490234375
2022-04-26,90.26921844482422
2022-04-27,92.96829223632812
2022-04-28,94.96761322021484
2022-04-29,92.96829223632812
2022-05-03,90.9689712524414
2022-05-04,90.9689712524414
2022-05-05,91.46880340576172
2022-05-06,92.2685317993164
2022-05-09,91.96863555908205
2022-05-10,91.96863555908205
2022-05-11,93.96794891357422
2022-05-12,92.66838836669922
2022-05-13,90.26921844482422
2022-05-16,89.7693862915039
2022-05-17,92.96829223632812
2022-05-18,93.16822052001952
2022-05-19,89.96931457519531
2022-05-20,93.26819610595705
2022-05-23,89.96931457519531
2022-05-24,93.26819610595705
2022-05-25,93.66805267333984
2022-05-26,93.96794891357422
2022-05-27,91.46880340576172
2022-05-30,90.56910705566406
2022-05-31,97.96659088134766
2022-06-01,95.96726989746094
2022-06-06,95.96726989746094
2022-06-07,95.96726989746094
2022-06-08,95.06757354736328
2022-06-09,96.96692657470705
2022-06-10,95.96726989746094
2022-06-13,94.96761322021484
2022-06-14,95.06757354736328
2022-06-15,93.96794891357422
2022-06-16,90.9689712524414
2022-06-17,90.16924285888672
2022-06-20,94.76768493652344
2022-06-21,95.16754150390624
2022-06-22,95.96726989746094
2022-06-23,92.06859588623048
2022-06-24,93.96794891357422
2022-06-27,94.96761322021484
2022-06-28,94.96761322021484
2022-06-29,95.3674774169922
2022-06-30,94.96761322021484
2022-07-01,91.96863555908205
2022-07-04,93.46812438964844
2022-07-05,93.91796875
2022-07-06,92.96829223632812
2022-07-07,93.96794891357422
2022-07-08,94.96761322021484
2022-07-11,93.96794891357422
2022-07-12,90.86901092529295
2022-07-13,92.4684600830078
2022-07-14,92.4684600830078
2022-07-15,90.46914672851562
2022-07-18,92.4684600830078
2022-07-19,92.4684600830078
2022-07-20,91.96863555908205
2022-07-21,92.4684600830078
2022-07-22,97.96659088134766
2022-07-25,94.96761322021484
2022-07-26,94.96761322021484
2022-07-27,94.16787719726562
2022-07-28,93.36815643310548
2022-07-29,93.36815643310548
2022-08-01,92.96829223632812
2022-08-02,91.96863555908205
2022-08-03,92.96829223632812
2022-08-04,92.96829223632812
2022-08-05,92.96829223632812
2022-08-08,91.96863555908205
2022-08-09,91.96863555908205
2022-08-10,91.96863555908205
2022-08-11,95.66736602783205
2022-08-12,93.96794891357422
2022-08-15,91.96863555908205
2022-08-16,94.96761322021484
2022-08-17,92.51844787597656
2022-08-18,92.36849975585938
2022-08-19,94.76768493652344
2022-08-22,92.96829223632812
2022-08-23,94.66770935058594
2022-08-24,95.76734161376952
2022-08-25,95.3674774169922
2022-08-26,96.76699829101562
2022-08-30,93.96794891357422
2022-08-31,92.2685317993164
2022-09-01,93.56808471679688
2022-09-02,92.4184799194336
2022-09-05,92.66838836669922
2022-09-06,91.66873168945312
2022-09-07,92.96829223632812
2022-09-08,94.0679168701172
2022-09-09,94.16787719726562
2022-09-12,97.96659088134766
2022-09-13,97.36679077148438
2022-09-14,95.96726989746094
2022-09-15,91.26887512207033
2022-09-16,93.96794891357422
2022-09-20,92.86833190917967
2022-09-21,93.96794891357422
2022-09-22,91.96863555908205
2022-09-23,90.9689712524414
2022-09-26,88.76972961425781
2022-09-27,89.2695541381836
2022-09-28,88.16992950439453
2022-09-29,86.9703369140625
2022-09-30,90.76904296875
2022-10-03,88.06996154785156
2022-10-04,86.9703369140625
2022-10-05,86.9703369140625
2022-10-06,88.96965789794922
2022-10-07,86.9703369140625
2022-10-10,87.47016906738281
2022-10-11,87.2702407836914
2022-10-12,85.9706802368164
2022-10-13,83.97135925292969
2022-10-14,79.27296447753906
2022-10-17,84.57115173339844
2022-10-18,83.77143096923828
2022-10-19,79.97272491455078
2022-10-20,84.57115173339844
2022-10-21,78.67316436767578
2022-10-24,81.37224578857422
2022-10-25,79.47289276123047
2022-10-26,82.9717025756836
2022-10-27,82.9717025756836
2022-10-28,79.07302856445312
2022-10-31,81.9720458984375
2022-11-01,81.7721176147461
2022-11-02,81.6721420288086
2022-11-03,81.47221374511719
2022-11-04,80.07269287109375
2022-11-07,81.47221374511719
2022-11-08,77.77347564697266
2022-11-09,76.57388305664062
2022-11-10,79.67282104492188
2022-11-11,78.17333221435547
2022-11-14,77.77347564697266
2022-11-15,78.97306823730469
2022-11-16,78.27330780029297
2022-11-17,69.77620697021484
2022-11-18,80.4725570678711
2022-11-21,79.97272491455078
2022-11-22,79.37293243408203
2022-11-23,79.1729965209961
2022-11-24,79.87275695800781
2022-11-25,79.27296447753906
2022-11-28,79.27296447753906
2022-11-29,79.47289276123047
2022-11-30,78.47323608398438
2022-12-01,79.97272491455078
2022-12-02,79.97272491455078
2022-12-05,80.17265319824219
2022-12-06,78.97306823730469
2022-12-07,78.97306823730469
2022-12-08,79.97272491455078
2022-12-09,78.17333221435547
2022-12-12,79.47289276123047
2022-12-13,79.47289276123047
2022-12-14,77.57353973388672
2022-12-15,78.87310028076172
2022-12-16,78.67316436767578
2022-12-19,78.17333221435547
2022-12-20,78.17333221435547
2022-12-21,79.07302856445312
2022-12-22,78.3732681274414
2022-12-23,77.67350769042969
2022-12-28,76.47391510009766
2022-12-29,77.97340393066406
2022-12-30,79.37293243408203
2023-01-03,75.97409057617188
2023-01-04,78.17333221435547
2023-01-05,78.3732681274414
2023-01-06,77.47357940673828
2023-01-09,74.3746337890625
2023-01-10,73.67487335205078
2023-01-11,73.97476959228516
2023-01-12,74.17469787597656
2023-01-13,75.67418670654297
2023-01-16,78.27330780029297
2023-01-17,79.97272491455078
2023-01-18,79.97272491455078
2023-01-19,79.87275695800781
2023-01-20,81.27228546142578
2023-01-23,79.97272491455078
2023-01-24,79.97272491455078
2023-01-25,79.97272491455078
2023-01-26,79.27296447753906
2023-01-27,79.87275695800781
2023-01-30,78.67316436767578
2023-01-31,79.27296447753906
2023-02-01,79.37293243408203
2023-02-02,79.97272491455078
2023-02-03,79.97272491455078
2023-02-06,79.97272491455078
2023-02-07,79.47289276123047
2023-02-08,79.77279663085938
2023-02-09,79.57286071777344
2023-02-10,78.97306823730469
2023-02-13,79.37293243408203
2023-02-14,78.97306823730469
2023-02-15,78.27330780029297
2023-02-16,79.77279663085938
2023-02-17,79.37293243408203
2023-02-20,78.47323608398438
2023-02-21,79.1729965209961
2023-02-22,77.97340393066406
2023-02-23,75.67418670654297
2023-02-24,76.87378692626953
2023-02-27,78.17333221435547
2023-02-28,79.97272491455078
2023-03-01,79.97272491455078
2023-03-02,79.97272491455078
2023-03-03,79.97272491455078
2023-03-06,79.97272491455078
2023-03-07,82.9717025756836
2023-03-08,82.9717025756836
2023-03-09,81.27228546142578
2023-03-10,79.57286071777344
2023-03-13,79.37293243408203
2023-03-14,83.2716064453125
2023-03-15,81.7721176147461
2023-03-16,82.9717025756836
2023-03-17,86.9703369140625
2023-03-20,89.36952209472656
2023-03-21,89.06961822509766
2023-03-22,88.96965789794922
2023-03-23,89.96931457519531
2023-03-24,91.36884307861328
2023-03-27,91.96863555908205
2023-03-28,92.4684600830078
2023-03-29,88.56979370117188
2023-03-30,93.86798858642578
2023-03-31,93.96794891357422
2023-04-03,94.5677490234375
2023-04-04,95.3674774169922
2023-04-05,94.76768493652344
2023-04-06,96.16719818115234
2023-04-11,95.96726989746094
2023-04-12,94.76768493652344
2023-04-13,93.16822052001952
2023-04-14,93.7680206298828
2023-04-17,93.7680206298828
2023-04-18,96.96692657470705
2023-04-19,94.76768493652344
2023-04-20,96.56706237792967
2023-04-21,96.36713409423828
2023-04-24,95.96726989746094
2023-04-25,94.36781311035156
2023-04-26,95.5674057006836
2023-04-27,102.46505737304688
2023-04-28,96.96692657470705
2023-05-02,97.16685485839844
2023-05-03,102.96488189697266
2023-05-04,101.46539306640624
2023-05-05,99.16617584228516
2023-05-09,96.36713409423828
2023-05-10,99.76597595214844
2023-05-11,96.96692657470705
2023-05-12,96.96692657470705
2023-05-15,99.5660400390625
2023-05-16,100.46573638916016
2023-05-17,97.56672668457033
2023-05-18,98.16651916503906
2023-05-19,98.96624755859376
2023-05-22,98.366455078125
2023-05-23,98.96624755859376
2023-05-24,99.96590423583984
2023-05-25,97.96659088134766
2023-05-26,96.96692657470705
2023-05-30,95.76734161376952
2023-05-31,94.36781311035156
2023-06-01,96.76699829101562
2023-06-02,96.96692657470705
2023-06-05,95.96726989746094
2023-06-06,95.96726989746094
2023-06-07,94.96761322021484
2023-06-08,94.5677490234375
2023-06-09,93.16822052001952
2023-06-12,92.16856384277344
2023-06-13,89.36952209472656
2023-06-14,89.96931457519531
2023-06-15,90.9689712524414
2023-06-16,93.7680206298828
2023-06-19,93.16822052001952
2023-06-20,90.9689712524414
2023-06-21,90.9689712524414
2023-06-22,90.9689712524414
2023-06-23,89.96931457519531
2023-06-26,87.97000122070312
2023-06-27,87.97000122070312
2023-06-28,85.770751953125
2023-06-29,84.77108764648438
2023-06-30,88.36986541748047
2023-07-03,87.97000122070312
2023-07-04,87.57012939453125
2023-07-05,86.9703369140625
2023-07-06,87.57012939453125
2023-07-07,87.1702651977539
2023-07-10,90.9689712524414
2023-07-11,90.56910705566406
2023-07-12,93.96794891357422
2023-07-13,93.96794891357422
2023-07-14,91.96863555908205
2023-07-17,90.16924285888672
2023-07-18,90.36917877197266
2023-07-19,93.96794891357422
2023-07-20,96.56706237792967
2023-07-21,96.16719818115234
2023-07-24,94.96761322021484
2023-07-25,97.56672668457033
2023-07-26,98.366455078125
2023-07-27,97.36679077148438
2023-07-28,97.96659088134766
2023-07-31,97.96659088134766
2023-08-01,95.96726989746094
2023-08-02,94.16787719726562
2023-08-03,95.16754150390624
2023-08-04,97.96659088134766
2023-08-07,95.5674057006836
2023-08-08,93.96794891357422
2023-08-09,96.96692657470705
2023-08-10,96.16719818115234
2023-08-11,95.96726989746094
2023-08-14,91.96863555908205
2023-08-15,90.56910705566406
2023-08-16,85.17095184326172
2023-08-17,87.37020111083984
2023-08-18,85.17095184326172
2023-08-21,88.56979370117188
2023-08-22,86.9703369140625
2023-08-23,88.36986541748047
2023-08-24,88.96965789794922
2023-08-25,90.9689712524414
2023-08-29,90.9689712524414
2023-08-30,90.76904296875
2023-08-31,89.96931457519531
2023-09-01,90.36917877197266
2023-09-04,93.36815643310548
2023-09-05,89.96931457519531
2023-09-06,92.56842803955078
2023-09-07,90.56910705566406
2023-09-08,90.9689712524414
2023-09-11,87.97000122070312
2023-09-12,90.9689712524414
2023-09-13,90.9689712524414
2023-09-14,93.96794891357422
2023-09-15,93.36815643310548
2023-09-18,91.56877136230467
2023-09-19,91.96863555908205
2023-09-20,92.16856384277344
2023-09-21,93.96794891357422
2023-09-22,94.96761322021484
2023-09-25,93.96794891357422
2023-09-26,93.16822052001952
2023-09-27,92.16856384277344
2023-09-28,92.36849975585938
2023-09-29,91.96863555908205
2023-10-02,91.96863555908205
2023-10-03,91.96863555908205
2023-10-04,92.16856384277344
2023-10-05,95.96726989746094
2023-10-06,93.56808471679688
2023-10-09,93.36815643310548
2023-10-10,93.96794891357422
2023-10-11,93.56808471679688
2023-10-12,93.16822052001952
2023-10-13,93.96794891357422
2023-10-16,93.96794891357422
2023-10-17,93.96794891357422
2023-10-18,94.96761322021484
2023-10-19,93.16822052001952
2023-10-20,94.96761322021484
2023-10-23,94.76768493652344
2023-10-24,92.36849975585938
2023-10-25,91.96863555908205
2023-10-26,94.96761322021484
2023-10-27,93.96794891357422
2023-10-30,91.96863555908205
2023-10-31,90.9689712524414
2023-11-01,91.36884307861328
2023-11-02,90.9689712524414
2023-11-03,90.9689712524414
2023-11-06,91.96863555908205
2023-11-07,90.9689712524414
2023-11-08,90.56910705566406
2023-11-09,90.36917877197266
2023-11-10,91.96863555908205
2023-11-13,91.96863555908205
2023-11-14,91.96863555908205
2023-11-15,91.56877136230467
2023-11-16,91.96863555908205
2023-11-17,90.36917877197266
2023-11-20,90.9689712524414
2023-11-21,90.9689712524414
2023-11-22,91.96863555908205
2023-11-23,91.96863555908205
2023-11-24,91.96863555908205
2023-11-27,90.9689712524414
2023-11-28,89.96931457519531
2023-11-29,89.96931457519531
2023-11-30,89.96931457519531
2023-12-01,89.96931457519531
2023-12-04,89.96931457519531
2023-12-05,89.96931457519531
2023-12-06,89.96931457519531
2023-12-07,89.96931457519531
2023-12-08,89.96931457519531
2023-12-11,88.96965789794922
2023-12-12,88.96965789794922
2023-12-13,88.96965789794922
2023-12-14,86.57047271728516
2023-12-15,89.96931457519531
2023-12-18,89.7693862915039
2023-12-19,87.97000122070312
2023-12-20,84.97102355957031
2023-12-21,85.37088775634766
2023-12-22,89.16958618164062
2023-12-27,89.96931457519531
2023-12-28,89.96931457519531
2023-12-29,89.96931457519531
2024-01-02,88.16992950439453
2024-01-03,87.97000122070312
2024-01-04,89.96931457519531
2024-01-05,89.36952209472656
2024-01-08,90.56910705566406
2024-01-09,91.16890716552734
2024-01-10,91.16890716552734
2024-01-11,91.96863555908205
2024-01-12,89.56945037841797
2024-01-15,91.76870727539062
2024-01-16,89.36952209472656
2024-01-17,87.97000122070312
2024-01-18,87.97000122070312
2024-01-19,86.9703369140625
2024-01-22,88.96965789794922
2024-01-23,87.97000122070312
2024-01-24,90.76904296875
2024-01-25,91.16890716552734
2024-01-26,89.56945037841797
2024-01-29,87.97000122070312
2024-01-30,90.56910705566406
2024-01-31,89.56945037841797
2024-02-01,84.97102355957031
2024-02-02,84.97102355957031
2024-02-05,84.97102355957031
2024-02-06,83.97135925292969
2024-02-07,84.97102355957031
2024-02-08,83.97135925292969
2024-02-09,84.97102355957031
2024-02-12,87.97000122070312
2024-02-13,85.17095184326172
2024-02-14,84.77108764648438
2024-02-15,84.97102355957031
2024-02-16,83.171630859375
2024-02-19,87.97000122070312
2024-02-20,85.9706802368164
2024-02-21,86.37054443359375
2024-02-22,82.37191009521484
2024-02-23,78.97306823730469
2024-02-26,74.97442626953125
2024-02-27,74.97442626953125
2024-02-28,70.97579193115234
2024-02-29,72.57524871826172
2024-03-01,77.97340393066406
2024-03-04,77.97340393066406
2024-03-05,77.97340393066406
2024-03-06,75.37429809570312
2024-03-07,76.17401885986328
2024-03-08,76.37395477294922
2024-03-11,74.97442626953125
2024-03-12,74.97442626953125
2024-03-13,74.97442626953125
2024-03-14,75.97409057617188
2024-03-15,74.97442626953125
2024-03-18,71.97544860839844
2024-03-19,72.57524871826172
2024-03-20,71.97544860839844
2024-03-21,71.97544860839844
2024-03-22,69.97613525390625
2024-03-25,70.77586364746094
2024-03-26,65.97750091552734
2024-03-27,65.77757263183594
2024-03-28,66.97715759277344
2024-04-02,67.17708587646484
2024-04-03,66.97715759277344
2024-04-04,68.97647857666016
2024-04-05,68.97647857666016
2024-04-08,67.17708587646484
2024-04-09,69.5762710571289
2024-04-10,69.3763427734375
2024-04-11,66.97715759277344
2024-04-12,66.17742919921875
2024-04-15,66.97715759277344
2024-04-16,65.97750091552734
2024-04-17,66.97715759277344
2024-04-18,65.77757263183594
2024-04-19,63.97817993164063
2024-04-22,64.77790832519531
2024-04-23,65.17776489257812
2024-04-24,64.97783660888672
2024-04-25,66.17742919921875
2024-04-26,65.17776489257812
2024-04-29,64.97783660888672
2024-04-30,64.57797241210938
2024-05-01,66.77722930908203
2024-05-02,66.97715759277344
2024-05-03,66.97715759277344
2024-05-07,65.97750091552734
2024-05-08,68.97647857666016
2024-05-09,68.97647857666016
2024-05-10,71.77552032470703
2024-05-13,71.37565612792969
2024-05-14,71.97544860839844
2024-05-15,71.77552032470703
2024-05-16,70.3759994506836
2024-05-17,67.37702178955078
2024-05-20,74.5745620727539
2024-05-21,74.17469787597656
2024-05-22,69.97613525390625
2024-05-23,67.97681427001953
2024-05-24,69.3763427734375
2024-05-28,71.17572021484375
2024-05-29,69.97613525390625
2024-05-30,69.97613525390625
2024-05-31,69.97613525390625
2024-06-03,69.17640686035156
2024-06-04,69.77620697021484
2024-06-05,72.97511291503906
2024-06-06,72.97511291503906
2024-06-07,71.97544860839844
2024-06-10,69.97613525390625
2024-06-11,66.97715759277344
2024-06-12,66.37736511230469
2024-06-13,63.77824783325195
2024-06-14,64.97783660888672
2024-06-17,66.5772933959961
2024-06-18,66.77722930908203
2024-06-19,67.57695007324219
2024-06-20,65.97750091552734
2024-06-21,62.778587341308594
2024-06-24,63.77824783325195
2024-06-25,63.57831573486328
2024-06-26,64.37804412841797
2024-06-27,63.37838745117188
2024-06-28,60.97920227050781
2024-07-01,62.97851943969727
2024-07-02,61.97886276245117
2024-07-03,67.37702178955078
2024-07-04,66.17742919921875
2024-07-05,68.37667846679688
2024-07-08,65.17776489257812
2024-07-09,63.17845153808594
2024-07-10,67.77688598632812
2024-07-11,66.97715759277344
2024-07-12,67.97681427001953
2024-07-15,65.37770080566406
2024-07-16,63.37838745117188
2024-07-17,64.17810821533203
2024-07-18,63.37838745117188
2024-07-19,65.57763671875
2024-07-22,64.97783660888672
2024-07-23,63.17845153808594
2024-07-24,63.17845153808594
2024-07-25,62.97851943969727
2024-07-26,64.17810821533203
2024-07-29,65.97750091552734
2024-07-30,66.37736511230469
2024-07-31,65.97750091552734
2024-08-01,67.77688598632812
2024-08-02,63.57831573486328
2024-08-05,62.57865524291992
2024-08-06,61.97886276245117
2024-08-07,63.97817993164063
2024-08-08,64.97783660888672
2024-08-09,64.57797241210938
2024-08-12,64.37804412841797
2024-08-13,61.97886276245117
2024-08-14,62.778587341308594
2024-08-15,63.57831573486328
2024-08-16,63.37838745117188
2024-08-19,64.97783660888672
2024-08-20,66.17742919921875
2024-08-21,67.97681427001953
2024-08-22,67.17708587646484
2024-08-23,67.77688598632812
2024-08-27,67.77688598632812
2024-08-28,67.97681427001953
2024-08-29,66.17742919921875
2024-08-30,67.97681427001953
2024-09-02,67.57695007324219
2024-09-03,70.3759994506836
2024-09-04,72.97511291503906
2024-09-05,77.57353973388672
2024-09-06,77.57353973388672
2024-09-09,80.37258911132812
2024-09-10,79.97272491455078
2024-09-11,80.37258911132812
2024-09-12,79.97272491455078
2024-09-13,80.57251739501953
2024-09-16,81.9720458984375
2024-09-17,83.77143096923828
2024-09-18,84.97102355957031
2024-09-19,84.57115173339844
2024-09-20,83.97135925292969
2024-09-23,81.7721176147461
2024-09-24,80.77245330810547
2024-09-25,80.57251739501953
2024-09-26,79.97272491455078
2024-09-27,83.37156677246094
2024-09-30,84.77108764648438
2024-10-01,80.37258911132812
2024-10-02,81.9720458984375
2024-10-03,81.9720458984375
2024-10-04,78.97306823730469
2024-10-07,82.77177429199219
2024-10-08,77.97340393066406
2024-10-09,79.97272491455078
2024-10-10,82.37191009521484
2024-10-11,81.37224578857422
2024-10-14,79.97272491455078
2024-10-15,77.97340393066406
2024-10-16,80.77245330810547
2024-10-17,81.7721176147461
2024-10-18,84.1712875366211
2024-10-21,79.37293243408203
2024-10-22,81.9720458984375
2024-10-23,81.7721176147461
2024-10-24,81.9720458984375
2024-10-25,79.97272491455078
2024-10-28,81.9720458984375
2024-10-29,81.17230987548828
2024-10-30,77.57353973388672
2024-10-31,80.37258911132812
2024-11-01,80.97238159179688
2024-11-04,81.9720458984375
2024-11-05,80.17265319824219
2024-11-06,80.77245330810547
2024-11-07,82.1719741821289
2024-11-08,81.37224578857422
2024-11-11,82.37191009521484
2024-11-12,81.9720458984375
2024-11-13,81.9720458984375
2024-11-14,81.9720458984375
2024-11-15,85.770751953125
2024-11-18,85.9706802368164
2024-11-19,85.9706802368164
2024-11-20,81.9720458984375
2024-11-21,84.97102355957031
2024-11-22,81.57218170166016
2024-11-25,80.97238159179688
2024-11-26,78.97306823730469
2024-11-27,79.97272491455078
2024-11-28,83.97135925292969
2024-11-29,80.97238159179688
2024-12-02,81.37224578857422
2024-12-03,80.57251739501953
2024-12-04,79.97272491455078
2024-12-05,80.97238159179688
2024-12-06,83.171630859375
2024-12-09,84.1712875366211
2024-12-10,83.97135925292969
2024-12-11,81.7721176147461
2024-12-12,79.97272491455078
2024-12-13,79.97272491455078
2024-12-16,83.77143096923828
2024-12-17,81.37224578857422
2024-12-18,77.97340393066406
2024-12-19,78.97306823730469
2024-12-20,80.37258911132812
2024-12-23,79.1729965209961
2024-12-24,79.97272491455078
2024-12-27,79.57286071777344
2024-12-30,79.97272491455078
2024-12-31,79.97272491455078
2025-01-02,79.97272491455078
2025-01-03,81.37224578857422
2025-01-06,81.57218170166016
2025-01-07,79.97272491455078
2025-01-08,79.97272491455078
2025-01-09,79.97272491455078
2025-01-10,79.97272491455078
2025-01-13,79.97272491455078
2025-01-14,81.9720458984375
2025-01-15,87.37020111083984
2025-01-16,86.7704086303711
2025-01-17,83.97135925292969
2025-01-20,84.77108764648438
2025-01-21,80.37258911132812
2025-01-22,78.77313995361328
2025-01-23,71.17572021484375
2025-01-24,72.57524871826172
2025-01-27,75.77416229248047
2025-01-28,78.57320404052734
2025-01-29,79.77279663085938
2025-01-30,73.97476959228516
2025-01-31,75.77416229248047
2025-02-03,73.97476959228516
2025-02-04,72.57524871826172
2025-02-05,72.57524871826172
2025-02-06,68.97647857666016
2025-02-07,68.57660675048828
2025-02-10,66.97715759277344
2025-02-11,67.37702178955078
2025-02-12,66.37736511230469
2025-02-13,67.77688598632812
2025-02-14,66.37736511230469
2025-02-17,66.37736511230469
2025-02-18,66.17742919921875
2025-02-19,65.97750091552734
2025-02-20,63.57831573486328
2025-02-21,63.17845153808594
2025-02-24,62.37872695922852
2025-02-25,60.97920227050781
2025-02-26,60.97920227050781
2025-02-27,61.17913436889648
2025-02-28,60.17947769165039
2025-03-03,59.97954559326172
2025-03-04,59.97954559326172
2025-03-05,59.3797492980957
2025-03-06,59.97954559326172
