Date,Close
2015-01-02,124.90646362304688
2015-01-05,124.1570281982422
2015-01-06,125.90570068359376
2015-01-07,126.90497589111328
2015-01-08,129.15328979492188
2015-01-09,128.40380859375
2015-01-12,127.9041976928711
2015-01-13,129.90272521972656
2015-01-14,128.77859497070312
2015-01-15,134.1495361328125
2015-01-16,132.9004364013672
2015-01-19,136.8975067138672
2015-01-20,138.14657592773438
2015-01-21,138.6461944580078
2015-01-22,131.40162658691406
2015-01-23,131.40162658691406
2015-01-26,130.40231323242188
2015-01-27,130.40231323242188
2015-01-28,131.6514129638672
2015-01-29,130.15255737304688
2015-01-30,131.6514129638672
2015-02-02,129.90272521972656
2015-02-03,129.90272521972656
2015-02-04,130.9019775390625
2015-02-05,130.9019775390625
2015-02-06,127.40459442138672
2015-02-09,127.15477752685548
2015-02-10,129.90272521972656
2015-02-11,127.9041976928711
2015-02-12,128.90347290039062
2015-02-13,132.4008331298828
2015-02-16,131.40162658691406
2015-02-17,136.39788818359375
2015-02-18,135.89822387695312
2015-02-19,135.89822387695312
2015-02-20,136.8975067138672
2015-02-23,135.89822387695312
2015-02-24,136.8975067138672
2015-02-25,138.89596557617188
2015-02-26,139.3955841064453
2015-02-27,141.3941192626953
2015-03-02,138.39633178710938
2015-03-03,137.39707946777344
2015-03-04,142.39332580566406
2015-03-05,142.14356994628906
2015-03-06,142.14356994628906
2015-03-09,142.14356994628906
2015-03-10,140.8944854736328
2015-03-11,139.89524841308594
2015-03-12,141.89376831054688
2015-03-13,140.39486694335938
2015-03-16,140.8944854736328
2015-03-17,141.144287109375
2015-03-18,140.8944854736328
2015-03-19,141.6439208984375
2015-03-20,141.89376831054688
2015-03-23,141.89376831054688
2015-03-24,142.6431884765625
2015-03-25,142.89300537109375
2015-03-26,141.6439208984375
2015-03-27,140.14505004882812
2015-03-30,139.64544677734375
2015-03-31,134.89898681640625
2015-04-01,131.1517791748047
2015-04-02,128.90347290039062
2015-04-07,128.90347290039062
2015-04-08,127.40459442138672
2015-04-09,127.40459442138672
2015-04-10,130.40231323242188
2015-04-13,133.89971923828125
2015-04-14,133.40011596679688
2015-04-15,132.65069580078125
2015-04-16,131.40162658691406
2015-04-17,132.65069580078125
2015-04-20,133.89971923828125
2015-04-21,134.3993377685547
2015-04-22,136.39788818359375
2015-04-23,140.8944854736328
2015-04-24,141.3941192626953
2015-04-27,141.6439208984375
2015-04-28,141.6439208984375
2015-04-29,141.6439208984375
2015-04-30,141.6439208984375
2015-05-01,140.39486694335938
2015-05-05,141.6439208984375
2015-05-06,141.3941192626953
2015-05-07,140.6494140625
2015-05-08,141.89857482910156
2015-05-11,142.89784240722656
2015-05-12,143.6472930908203
2015-05-13,153.64016723632812
2015-05-14,154.13978576660156
2015-05-15,156.63800048828125
2015-05-18,155.6387176513672
2015-05-19,157.38751220703125
2015-05-20,157.38751220703125
2015-05-21,159.6358642578125
2015-05-22,157.88711547851562
2015-05-26,155.38888549804688
2015-05-27,154.6394805908203
2015-05-28,148.6437225341797
2015-05-29,149.89283752441406
2015-06-01,149.89283752441406
2015-06-02,149.89283752441406
2015-06-03,149.39317321777344
2015-06-04,148.89358520507812
2015-06-05,147.64443969726562
2015-06-08,145.89569091796875
2015-06-09,143.6472930908203
2015-06-10,142.6480255126953
2015-06-11,142.39816284179688
2015-06-12,140.6494140625
2015-06-15,137.1519012451172
2015-06-16,137.90139770507812
2015-06-17,137.1519012451172
2015-06-18,139.65017700195312
2015-06-19,142.1483917236328
2015-06-22,148.3939208984375
2015-06-23,150.89208984375
2015-06-24,150.89208984375
2015-06-25,149.64300537109375
2015-06-26,148.14407348632812
2015-06-29,144.3967742919922
2015-06-30,142.89784240722656
2015-07-01,144.3967742919922
2015-07-02,149.64300537109375
2015-07-03,148.14407348632812
2015-07-06,145.64585876464844
2015-07-07,142.6480255126953
2015-07-08,139.65017700195312
2015-07-09,141.89857482910156
2015-07-10,142.1483917236328
2015-07-13,142.1483917236328
2015-07-14,147.894287109375
2015-07-15,148.6437225341797
2015-07-16,148.3939208984375
2015-07-17,149.39317321777344
2015-07-20,149.1433868408203
2015-07-21,151.6415557861328
2015-07-22,151.1419677734375
2015-07-23,151.8914337158203
2015-07-24,151.8914337158203
2015-07-27,150.3925018310547
2015-07-28,149.89283752441406
2015-07-29,151.3917999267578
2015-07-30,151.8914337158203
2015-07-31,150.89208984375
2015-08-03,149.1433868408203
2015-08-04,150.14266967773438
2015-08-05,150.14266967773438
2015-08-06,150.64227294921875
2015-08-07,148.89358520507812
2015-08-10,151.6415557861328
2015-08-11,149.89283752441406
2015-08-12,149.89283752441406
2015-08-13,149.89283752441406
2015-08-14,149.89283752441406
2015-08-17,148.14407348632812
2015-08-18,147.64443969726562
2015-08-19,149.1433868408203
2015-08-20,150.14266967773438
