Date,Close
2015-01-02,373.8116760253906
2015-01-05,376.8021240234375
2015-01-06,377.3005981445313
2015-01-07,377.7989196777344
2015-01-08,395.7419128417969
2015-01-09,388.2656555175781
2015-01-12,389.2625122070313
2015-01-13,395.2434997558594
2015-01-14,387.7673034667969
2015-01-15,396.7387390136719
2015-01-16,392.75146484375
2015-01-19,388.3903198242188
2015-01-20,388.7640686035156
2015-01-21,389.3870849609375
2015-01-22,389.0133666992188
2015-01-23,396.9880065917969
2015-01-26,394.9943542480469
2015-01-27,395.2434997558594
2015-01-28,397.6109924316406
2015-01-29,400.9753112792969
2015-01-30,391.754638671875
2015-02-02,398.7323913574219
2015-02-03,399.9784851074219
2015-02-04,400.22760009765625
2015-02-05,389.7609558105469
2015-02-06,399.7292785644531
2015-02-09,393.0006408691406
2015-02-10,391.2561645507813
2015-02-11,398.2339782714844
2015-02-12,400.22760009765625
2015-02-13,401.47369384765625
2015-02-16,401.34912109375
2015-02-17,406.2086486816406
2015-02-18,402.2213439941406
2015-02-19,396.2403564453125
2015-02-20,401.34912109375
2015-02-23,403.9658508300781
2015-02-24,403.9658508300781
2015-02-25,407.2055358886719
2015-02-26,407.4546813964844
2015-02-27,408.2023315429688
2015-03-02,404.2149658203125
2015-03-03,422.1579895019531
2015-03-04,423.1547546386719
2015-03-05,404.2149658203125
2015-03-06,408.70068359375
2015-03-09,404.2149658203125
2015-03-10,413.684814453125
2015-03-11,411.4420471191406
2015-03-12,415.18017578125
2015-03-13,415.18017578125
2015-03-16,412.4388732910156
2015-03-17,416.7999572753906
2015-03-18,431.1294555664063
2015-03-19,418.66900634765625
2015-03-20,422.6563415527344
2015-03-23,419.6658630371094
2015-03-24,418.66900634765625
2015-03-25,427.3913269042969
2015-03-26,448.0755615234375
2015-03-27,441.5962219238281
2015-03-30,442.0945739746094
2015-03-31,435.615234375
2015-04-01,434.1199035644531
2015-04-02,435.615234375
2015-04-07,440.9731140136719
2015-04-08,448.5739440917969
2015-04-09,457.5455017089844
2015-04-10,443.58978271484375
2015-04-13,443.0914611816406
2015-04-14,442.0945739746094
2015-04-15,440.1008911132813
2015-04-16,446.0818481445313
2015-04-17,446.8294677734375
2015-04-20,446.0818481445313
2015-04-21,440.35009765625
2015-04-22,436.6119689941406
2015-04-23,438.35638427734375
2015-04-24,437.3595886230469
2015-04-27,432.3753967285156
2015-04-28,428.6373901367188
2015-04-29,428.6373901367188
2015-04-30,430.1325378417969
2015-05-01,438.8548278808594
2015-05-05,431.6277465820313
2015-05-06,448.5739440917969
2015-05-07,431.6277465820313
2015-05-08,433.6215515136719
2015-05-11,437.1104736328125
2015-05-12,434.6183471679688
2015-05-13,431.1294555664063
2015-05-14,438.1072998046875
2015-05-15,433.6215515136719
2015-05-18,446.580322265625
2015-05-19,438.4810180664063
2015-05-20,457.2962341308594
2015-05-21,466.0185241699219
2015-05-22,463.0279846191406
2015-05-26,462.03118896484375
2015-05-27,463.52642822265625
2015-05-28,448.9149169921875
2015-05-29,458.6359558105469
2015-06-01,458.6359558105469
2015-06-02,463.6211853027344
2015-06-03,468.6064147949219
2015-06-04,459.1344604492188
2015-06-05,472.0960083007813
2015-06-08,487.0514526367188
2015-06-09,487.0514526367188
2015-06-10,490.54107666015625
2015-06-11,479.0751953125
2015-06-12,479.0751953125
2015-06-15,474.0900268554688
2015-06-16,474.0900268554688
2015-06-17,488.0484313964844
2015-06-18,481.56781005859375
2015-06-19,464.8674621582031
2015-06-22,478.5766296386719
2015-06-23,468.6064147949219
2015-06-24,485.0573425292969
2015-06-25,477.3303833007813
2015-06-26,493.5322570800781
2015-06-29,478.4521789550781
2015-06-30,464.61822509765625
2015-07-01,463.8704528808594
2015-07-02,472.0960083007813
2015-07-03,473.5915222167969
2015-07-06,461.1286010742188
2015-07-07,464.1196594238281
2015-07-08,468.1078186035156
2015-07-09,467.7339477539063
2015-07-10,471.8468017578125
2015-07-13,464.368896484375
2015-07-14,454.6478271484375
2015-07-15,465.8645629882813
2015-07-16,461.3778381347656
2015-07-17,464.1196594238281
2015-07-20,463.2472839355469
2015-07-21,454.1494140625
2015-07-22,468.1078186035156
2015-07-23,468.6064147949219
2015-07-24,443.4312133789063
2015-07-27,448.6656494140625
2015-07-28,444.1789855957031
2015-07-29,445.6745910644531
2015-07-30,446.6715087890625
2015-07-31,439.19378662109375
2015-08-03,462.6241760253906
2015-08-04,464.1196594238281
2015-08-05,465.1167602539063
2015-08-06,466.1138000488281
2015-08-07,458.6359558105469
2015-08-10,455.3955383300781
2015-08-11,451.158203125
2015-08-12,429.2234802246094
2015-08-13,435.0810241699219
2015-08-14,429.2234802246094
2015-08-17,430.7190551757813
2015-08-18,430.0959167480469
2015-08-19,429.7219543457031
2015-08-20,431.2176208496094
2015-08-21,423.490478515625
2015-08-24,414.2679748535156
2015-08-25,433.5855407714844
2015-08-26,424.7367248535156
2015-08-27,432.7130737304688
2015-08-28,431.466796875
2015-09-01,419.2531127929688
2015-09-02,419.2531127929688
2015-09-03,420.2501831054688
2015-09-04,434.45794677734375
2015-09-07,418.7545776367188
2015-09-08,430.9682922363281
2015-09-09,443.4312133789063
2015-09-10,444.1789855957031
2015-09-11,447.4193420410156
2015-09-14,444.9267883300781
2015-09-15,458.1374816894531
2015-09-16,444.5528564453125
2015-09-17,473.093017578125
2015-09-18,469.6033935546875
2015-09-21,477.0811462402344
2015-09-22,468.6064147949219
2015-09-23,463.6211853027344
2015-09-24,477.0811462402344
2015-09-25,466.1138000488281
2015-09-28,462.4994812011719
2015-09-29,460.6300354003906
2015-09-30,456.26806640625
2015-10-01,473.093017578125
2015-10-02,463.6211853027344
2015-10-05,463.1226501464844
2015-10-06,473.5915222167969
2015-10-07,473.093017578125
2015-10-08,471.5973510742188
2015-10-09,461.1286010742188
2015-10-12,478.07818603515625
2015-10-13,465.1167602539063
2015-10-14,478.5766296386719
2015-10-15,473.5915222167969
2015-10-16,479.5736999511719
2015-10-19,478.95062255859375
2015-10-20,481.8170471191406
2015-10-21,471.0989074707031
2015-10-22,470.6003723144531
2015-10-23,479.5736999511719
2015-10-26,477.0811462402344
2015-10-27,474.0900268554688
2015-10-28,474.0900268554688
2015-10-29,483.1050415039063
2015-10-30,463.6611328125
2015-11-02,483.1050415039063
2015-11-03,476.37445068359375
2015-11-04,476.37445068359375
2015-11-05,478.119384765625
2015-11-06,483.1050415039063
2015-11-09,492.57757568359375
2015-11-10,503.5460205078125
2015-11-11,524.4856567382812
2015-11-12,521.9924926757812
2015-11-13,520.9955444335938
2015-11-16,519.001220703125
2015-11-17,518.5029296875
2015-11-18,521.4942626953125
2015-11-19,517.505615234375
2015-11-20,514.0158081054688
2015-11-23,514.0158081054688
2015-11-24,518.751953125
2015-11-25,521.9924926757812
2015-11-26,516.508544921875
2015-11-27,532.9610595703125
2015-11-30,517.505615234375
2015-12-01,517.505615234375
2015-12-02,533.9581909179688
2015-12-03,532.4624633789062
2015-12-04,535.4537963867188
2015-12-07,542.9322509765625
2015-12-08,540.9379272460938
2015-12-09,542.43359375
2015-12-10,545.1757202148438
2015-12-11,530.966796875
2015-12-14,538.4453125
2015-12-15,547.41943359375
2015-12-16,543.4307861328125
2015-12-17,539.94091796875
2015-12-18,541.9352416992188
2015-12-21,533.9581909179688
2015-12-22,528.47412109375
2015-12-23,517.505615234375
2015-12-24,526.479736328125
2015-12-29,532.9610595703125
2015-12-30,529.4710693359375
2015-12-31,534.4567260742188
2016-01-04,530.966796875
2016-01-05,530.4682006835938
2016-01-06,538.4453125
2016-01-07,544.4277954101562
2016-01-08,540.439453125
2016-01-11,544.9265747070312
2016-01-12,551.4078369140625
2016-01-13,554.399169921875
2016-01-14,553.4020385742188
2016-01-15,542.68310546875
2016-01-18,543.4307861328125
2016-01-19,532.9610595703125
2016-01-20,530.966796875
2016-01-21,509.0301208496094
