Date,Close
2025-08-04,48.68000030517578
2025-08-05,48.09000015258789
2025-08-06,49.095001220703125
2025-08-07,51.0
2025-08-08,52.0
2025-08-11,55.16999816894531
2025-08-12,56.27999877929688
2025-08-13,55.900001525878906
2025-08-14,55.11000061035156
2025-08-15,54.52999877929688
2025-08-18,53.79999923706055
2025-08-19,54.0
2025-08-20,53.59999847412109
2025-08-21,53.459999084472656
2025-08-22,53.20000076293945
2025-08-26,54.5099983215332
2025-08-27,53.70000076293945
2025-08-28,53.22999954223633
2025-08-29,54.70000076293945
2025-09-01,54.91999816894531
2025-09-02,54.0
2025-09-03,53.29999923706055
2025-09-04,52.900001525878906
2025-09-05,53.0
2025-09-08,54.400001525878906
2025-09-09,51.5
2025-09-10,50.0
2025-09-11,50.150001525878906
2025-09-12,50.20000076293945
2025-09-15,50.29999923706055
2025-09-16,48.79999923706055
2025-09-17,49.650001525878906
2025-09-18,50.09999847412109
2025-09-19,50.29999923706055
2025-09-22,51.0
2025-09-23,48.900001525878906
2025-09-24,48.09999847412109
2025-09-25,47.900001525878906
2025-09-26,46.900001525878906
2025-09-29,48.0
2025-09-30,47.34999847412109
2025-10-01,47.0
2025-10-02,47.59999847412109
2025-10-03,46.95000076293945
2025-10-06,45.59999847412109
2025-10-07,46.400001525878906
2025-10-08,45.84999847412109
2025-10-09,46.650001525878906
2025-10-10,47.0
2025-10-13,46.79999923706055
2025-10-14,43.900001525878906
2025-10-15,43.400001525878906
2025-10-16,42.20000076293945
2025-10-17,41.59999847412109
2025-10-20,40.79999923706055
2025-10-21,42.84999847412109
2025-10-22,43.75
2025-10-23,44.25
2025-10-24,41.95000076293945
2025-10-27,41.0
2025-10-28,41.650001525878906
2025-10-29,42.59999847412109
2025-10-30,43.25
2025-10-31,44.150001525878906
2025-11-03,43.79999923706055
2025-11-04,45.400001525878906
2025-11-05,46.150001525878906
2025-11-06,43.650001525878906
2025-11-07,41.20000076293945
2025-11-10,41.84999847412109
2025-11-11,42.150001525878906
2025-11-12,43.650001525878906
2025-11-13,45.20000076293945
2025-11-14,42.45000076293945
2025-11-17,41.29999923706055
2025-11-18,40.400001525878906
2025-11-19,42.09999847412109
2025-11-20,42.25
2025-11-21,42.5
2025-11-24,43.09999847412109
2025-11-25,43.79999923706055
2025-11-26,43.54999923706055
2025-11-27,43.84999847412109
2025-11-28,44.09999847412109
2025-12-01,43.59999847412109
2025-12-02,44.29999923706055
2025-12-03,42.04999923706055
2025-12-04,42.09999847412109
2025-12-05,40.95000076293945
2025-12-08,40.20000076293945
2025-12-09,40.400001525878906
2025-12-10,41.09999847412109
2025-12-11,43.29999923706055
2025-12-12,41.5
2025-12-15,41.45000076293945
2025-12-16,40.29999923706055
2025-12-17,40.75
2025-12-18,41.20000076293945
2025-12-19,41.34999847412109
2025-12-22,41.20000076293945
2025-12-23,44.0
2025-12-24,44.34999847412109
2025-12-29,44.54999923706055
2025-12-30,44.25
2025-12-31,44.20000076293945
2026-01-02,45.84999847412109
2026-01-05,45.09999847412109
2026-01-06,44.59999847412109
2026-01-07,43.54999923706055
2026-01-08,43.25
2026-01-09,43.5
2026-01-12,43.09999847412109
2026-01-13,43.09999847412109
2026-01-14,44.04999923706055
2026-01-15,44.70000076293945
2026-01-16,43.0
2026-01-19,42.0
2026-01-20,41.34999847412109
2026-01-21,41.150001525878906
2026-01-22,42.900001525878906
2026-01-23,42.59999847412109
2026-01-26,42.95000076293945
2026-01-27,44.45000076293945
2026-01-28,46.34999847412109
2026-01-29,47.59999847412109
2026-01-30,46.0
2026-02-02,45.900001525878906
2026-02-03,44.400001525878906
2026-02-04,45.5
2026-02-05,44.900001525878906
2026-02-06,35.79999923706055
2026-02-09,36.04999923706055
2026-02-10,35.900001525878906
2026-02-11,34.75
2026-02-12,34.70000076293945
2026-02-13,35.25
2026-02-16,36.29999923706055
2026-02-17,36.04999923706055
2026-02-18,36.150001525878906
2026-02-19,34.95000076293945
2026-02-20,35.29999923706055
2026-02-23,34.5
2026-02-24,34.95000076293945
2026-02-25,37.650001525878906
2026-02-26,36.34999847412109
2026-02-27,35.54999923706055
2026-03-02,35.5
2026-03-03,33.599998474121094
2026-03-04,36.09999847412109
2026-03-05,34.20000076293945
2026-03-06,34.20000076293945
2026-03-09,35.599998474121094
2026-03-10,36.29999923706055
2026-03-11,36.29999923706055
2026-03-12,36.45000076293945
2026-03-13,37.70000076293945
2026-03-16,37.04999923706055
2026-03-17,37.29999923706055
2026-03-18,35.70000076293945
2026-03-19,34.29999923706055
2026-03-20,35.400001525878906
2026-03-23,34.900001525878906
2026-03-24,34.20000076293945
2026-03-25,34.849998474121094
2026-03-26,34.75
2026-03-27,31.75
2026-03-30,32.099998474121094
2026-03-31,33.400001525878906
2026-04-01,33.900001525878906
2026-04-02,33.400001525878906
2026-04-07,34.0
2026-04-08,35.599998474121094
2026-04-09,35.400001525878906
2026-04-10,32.279998779296875
2026-04-13,33.31999969482422
2026-04-14,34.939998626708984
2026-04-15,35.060001373291016
2026-04-16,35.79999923706055
2026-04-17,35.58000183105469
2026-04-20,33.70000076293945
2026-04-21,33.099998474121094
2026-04-22,33.81999969482422
2026-04-23,34.29999923706055
2026-04-24,34.380001068115234
2026-04-27,34.599998474121094
2026-04-28,34.70000076293945
2026-04-29,35.040000915527344
2026-04-30,35.91999816894531
2026-05-01,37.08000183105469
2026-05-05,37.68000030517578
